	label	text
0	1	盛达资源12月16日获深股通增持34.77万股 12月16日，盛达资源获深股通增持34.77万股，最新持股量为390.54万股，占公司A股总股本的0.57%。
1	1	国际医学：融资净买入484.8万元，融资余额11.75亿元（ 国际医学融资融券信息显示，2021年12月10日融资净买入484.8万元；融资余额11.75亿元，较前一日增加0.41% 融资方面，当日融资买入3788.29万元，融资偿还3303.49万元，融资净买入484.8万元。融券方面，融券卖出7.12万股，融券偿还7.44万股，融券余量20.1万股，融券余额238.13万元。融资融券余额合计11.78亿元。 国际医学融资融券交易明细（12-10）
2	1	西王食品：融资净买入25.36万元，融资余额1.59亿元（1 西王食品融资融券信息显示，2021年12月15日融资净买入25.36万元；融资余额1.59亿元，较前一日增加0.16% 融资方面，当日融资买入189.87万元，融资偿还164.51万元，融资净买入25.36万元。融券方面，融券卖出900股，融券偿还0股，融券余量12.64万股，融券余额61.56万元。融资融券余额合计1.59亿元。 西王食品融资融券交易明细（12-15）
3	1	珠海港12月13日获深股通增持21.38万股 12月13日，珠海港获深股通增持21.38万股，最新持股量为22.82万股，占公司A股总股本的0.02%。
4	1	仁和药业12月14日获深股通增持4.4万股 12月14日，仁和药业获深股通增持4.4万股，最新持股量为967.61万股，占公司A股总股本的0.69%。
5	0	西部创业12月16日快速上涨 3.91
6	1	富奥股份12月15日快速上涨 8.51
7	0	派林生物：融资净买入773.3万元，融资余额7.03亿元（1 派林生物融资融券信息显示，2021年12月16日融资净买入773.3万元；融资余额7.03亿元，较前一日增加1.11% 融资方面，当日融资买入1030.26万元，融资偿还256.97万元，融资净买入773.3万元。融券方面，融券卖出1700股，融券偿还1.15万股，融券余量11.71万股，融券余额358.91万元。融资融券余额合计7.06亿元。 派林生物融资融券交易明细（12-16）
8	0	华锦股份12月13日盘中涨幅达5% 7.41
9	1	上峰水泥12月09日被深股通减持62.1万股 12月09日，上峰水泥被深股通减持62.1万股，最新持股量为854.12万股，占公司A股总股本的1.05%。
10	1	平潭发展：融资净偿还487.65万元，融资余额4.84亿元（ 平潭发展融资融券信息显示，2021年12月10日融资净偿还487.65万元；融资余额4.84亿元，较前一日下降1% 融资方面，当日融资买入1358万元，融资偿还1845.65万元，融资净偿还487.65万元。融券方面，融券卖出0股，融券偿还2.2万股，融券余量6.36万股，融券余额18.83万元。融资融券余额合计4.85亿元。 平潭发展融资融券交易明细（12-10）
11	1	盛达资源：2021年上半年度 公司再生新能源金属业务毛 　　盛达资源(000603.SZ)12月10日在投资者互动平台表示，2021年上半年度，公司再生新能源金属业务毛利率在30%以上，不存在亏损的情况。公司目前的再生新能源金属项目专注于二次镍资源化，打通从含镍物料至低冰镍、高冰镍直至电池级硫酸镍的工艺路线。目前已完成20万吨危废的产能建设，主要产品为镍冰铜。
12	1	平潭发展本周融资净买入1760.78万元，居农牧饲渔板块 平潭发展本周(2021/12/13-2021/12/17)累计涨幅达4.73%，截至12月17日最新股价报收3.10元。从增量上来看，12月13日至12月16日融资买入交易规模1.17亿元，融资偿还规模9918.4万元，期内融资净买入1760.78万元。从存量上来看，截止12月19日，平潭发展融资融券余额5.02亿元，其中融资余额规模5.02亿元，融券余额规模26.23万元。 平潭发展本周两融余额延续增长态势，融资余额已连续4周增长累计达6172.68万元。在两市2219家融资融券标的中，平潭发展期内融资净买入值排名第421，期末融资余额排名第823。按东财二级行业分类的融资融券标的统计情况来看，在所属农牧饲渔板块中，平潭发展本周融资净买入额排名7/37，期末融资余额行业排名14/37。
