	label	text
0	0	派林生物：融资净偿还1072.78万元，融资余额6.98亿元 派林生物融资融券信息显示，2021年12月14日融资净偿还1072.78万元；融资余额6.98亿元，较前一日下降1.51% 融资方面，当日融资买入336.44万元，融资偿还1409.22万元，融资净偿还1072.78万元。融券方面，融券卖出1.83万股，融券偿还8.01万股，融券余量11.42万股，融券余额354.59万元。融资融券余额合计7.01亿元。 派林生物融资融券交易明细（12-14）
1	1	特力Ａ：连续3日融资净买入累计567.24万元（12-13） 特力Ａ融资融券信息显示，2021年12月13日融资净买入119.68万元；融资余额1.21亿元，较前一日增加1% 融资方面，当日融资买入539.32万元，融资偿还419.64万元，融资净买入119.68万元，连续3日净买入累计567.24万元。融券方面，融券卖出2万股，融券偿还400股，融券余量3.84万股，融券余额56.89万元。融资融券余额合计1.22亿元。 特力Ａ融资融券交易明细（12-13）
2	0	智度股份：公司积极跟进元宇宙相关技术的发展与应用  　　智度股份(000676.SZ)12月17日在投资者互动平台表示，公司积极跟进元宇宙相关技术的发展与应用，探讨研究元宇宙与公司业务结合的可能。公司也将抓紧机遇，在相关技术较为成熟和明朗化时适时跟进。
3	0	兴业矿业：融资净买入1749.78万元，融资余额7.77亿元 兴业矿业融资融券信息显示，2021年12月13日融资净买入1749.78万元；融资余额7.77亿元，较前一日增加2.3% 融资方面，当日融资买入4839.12万元，融资偿还3089.34万元，融资净买入1749.78万元。融券方面，融券卖出100股，融券偿还0股，融券余量8.48万股，融券余额65.3万元。融资融券余额合计7.78亿元。 兴业矿业融资融券交易明细（12-13）
4	0	神州数码12月09日获深股通增持8.41万股 12月09日，神州数码获深股通增持8.41万股，已连续3日获深股通增持，共计39.91万股，最新持股量为662.4万股，占公司A股总股本的1.00%。
5	1	建投能源：2022年度长协煤签订工作 正在与相关煤炭企 　　建投能源(000600.SZ)12月10日在投资者互动平台表示，公司2022年度长协煤签订工作，正在与相关煤炭企业有序开展中。
6	0	德赛电池本周深股通持股市值减少949.08万元，居电池板 德赛电池本周(2021/12/05-2021/12/12)累计涨幅达3.76%，截至当前最新股价报收48.82元。从增量上来看，12月6日至12月10日间德赛电池被深股通减持19.61万股，持股市值减少949.08万元。从存量上来看，截至当前最新持股量265.56万股，最新持股市值1.3亿元，深股通持股量占A股总股本比例为0.88%。本周德赛电池深股通成交详细数据如下表： 德赛电池本周北向资金延续流出态势，深股通持股市值已连续3周减少累计达2003.87万元。在两市1441家沪深股通标的中，德赛电池期内深股通净买入值排名第1042，深股通最新持股市值排名第944。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电池板块中，德赛电池本周深股通净买入值行业排名12/20，最新持股市值行业排名18/20。
7	0	深振业A12月09日获深股通增持3.41万股 12月09日，深振业A获深股通增持3.41万股，最新持股量为570.07万股，占公司A股总股本的0.42%。
8	0	深桑达A本周深股通持股市值减少208.45万元，居通信设 深桑达A本周(2021/12/12-2021/12/19)累计收平，截至当前最新股价报收19.15元。从增量上来看，12月13日至12月17日间深桑达A被深股通减持10.33万股，持股市值减少208.45万元。从存量上来看，截至当前最新持股量120.67万股，最新持股市值2310.84万元，深股通持股量占A股总股本比例为0.11%。本周深桑达A深股通成交详细数据如下表： 在两市1571家沪深股通标的中，深桑达A期内深股通净买入值排名第905，深股通最新持股市值排名第1422。按照东财二级行业分类的沪深股通标的统计情况来看，在所属通信设备板块中，深桑达A本周深股通净买入值行业排名27/36，最新持股市值行业排名30/36。
9	1	盛达资源：本周深股通持股量环比减少2%，周内减仓幅度 盛达资源本周(2021/12/05-2021/12/12)累计跌幅达1.55%，截至当前最新股价报收12.09元。从增量上来看，12月6日至12月10日间盛达资源被深股通减持7.43万股，持股市值减少93.01万元。从存量上来看，截至当前最新持股量353.24万股，最新持股市值4270.62万元，深股通持股量占A股总股本比例为0.51%。本周盛达资源深股通成交详细数据如下表： 在两市1441家沪深股通标的中，盛达资源期内深股通净买入值排名第794，深股通最新持股市值排名第1259。按照东财二级行业分类的沪深股通标的统计情况来看，在所属有色金属板块中，盛达资源本周深股通净买入值行业排名11/21，最新持股市值行业排名20/21。
